日期,股票代码,名称,收盘价,开盘价
2016-08-23,'000001,平安银行,9.4,9.38
2016-08-22,'000001,平安银行,9.4,9.5
2016-08-19,'000001,平安银行,9.51,9.49
2016-08-18,'000001,平安银行,9.5,9.56
2016-08-17,'000001,平安银行,9.55,9.52
2016-08-16,'000001,平安银行,9.52,9.68
2016-08-15,'000001,平安银行,9.68,9.55
2016-08-12,'000001,平安银行,9.5,9.2
2016-08-11,'000001,平安银行,9.22,9.14
2016-08-10,'000001,平安银行,9.14,9.15
2016-08-09,'000001,平安银行,9.15,9.09
2016-08-08,'000001,平安银行,9.11,9.04
2016-08-05,'000001,平安银行,9.04,8.99
2016-08-04,'000001,平安银行,8.99,9.17
2016-08-03,'000001,平安银行,9.18,9.21
2016-08-02,'000001,平安银行,9.25,9.24
2016-08-01,'000001,平安银行,9.28,9.18
2016-07-29,'000001,平安银行,9.2,9.08
2016-07-28,'000001,平安银行,9.08,8.98
2016-07-27,'000001,平安银行,9.01,9.12
2016-07-26,'000001,平安银行,9.11,8.97
2016-07-25,'000001,平安银行,8.98,8.93
2016-07-22,'000001,平安银行,8.94,8.99
2016-07-21,'000001,平安银行,8.99,8.95
2016-07-20,'000001,平安银行,8.96,8.96
2016-07-19,'000001,平安银行,8.97,9.04
2016-07-18,'000001,平安银行,9.04,8.99
2016-07-15,'000001,平安银行,8.99,8.95
2016-07-14,'000001,平安银行,8.94,8.97
2016-07-13,'000001,平安银行,8.99,8.88
2016-07-12,'000001,平安银行,8.88,8.75
2016-07-11,'000001,平安银行,8.75,8.75
2016-07-08,'000001,平安银行,8.74,8.79
2016-07-07,'000001,平安银行,8.78,8.79
2016-07-06,'000001,平安银行,8.79,8.8
2016-07-05,'000001,平安银行,8.81,8.8
2016-07-04,'000001,平安银行,8.81,8.69
2016-07-01,'000001,平安银行,8.71,8.69
2016-06-30,'000001,平安银行,8.7,8.69
2016-06-29,'000001,平安银行,8.69,8.63
2016-06-28,'000001,平安银行,8.63,8.58
2016-06-27,'000001,平安银行,8.61,8.57
2016-06-24,'000001,平安银行,8.57,8.64
2016-06-23,'000001,平安银行,8.66,8.67
2016-06-22,'000001,平安银行,8.73,8.6
2016-06-21,'000001,平安银行,8.61,8.61
2016-06-20,'000001,平安银行,8.6,8.59
2016-06-17,'000001,平安银行,8.58,8.57
2016-06-16,'000001,平安银行,8.57,8.57
2016-06-15,'000001,平安银行,10.44,10.33
2016-06-14,'000001,平安银行,10.4,10.34
2016-06-13,'000001,平安银行,10.33,10.46
2016-06-08,'000001,平安银行,10.5,10.54
2016-06-07,'000001,平安银行,10.52,10.52
2016-06-06,'000001,平安银行,10.51,10.51
2016-06-03,'000001,平安银行,10.5,10.47
2016-06-02,'000001,平安银行,10.46,10.47
2016-06-01,'000001,平安银行,10.48,10.51
2016-05-31,'000001,平安银行,10.55,10.26
2016-05-30,'000001,平安银行,10.28,10.25
2016-05-27,'000001,平安银行,10.27,10.22
2016-05-26,'000001,平安银行,10.22,10.22
2016-05-25,'000001,平安银行,10.23,10.25
2016-05-24,'000001,平安银行,10.21,10.27
2016-05-23,'000001,平安银行,10.28,10.33
2016-05-20,'000001,平安银行,10.3,10.24
2016-05-19,'000001,平安银行,10.25,10.27
2016-05-18,'000001,平安银行,10.3,10.29
2016-05-17,'000001,平安银行,10.3,10.36
2016-05-16,'000001,平安银行,10.36,10.32
2016-05-13,'000001,平安银行,10.35,10.35
2016-05-12,'000001,平安银行,10.38,10.31
2016-05-11,'000001,平安银行,10.37,10.3
2016-05-10,'000001,平安银行,10.28,10.34
2016-05-09,'000001,平安银行,10.35,10.5
2016-05-06,'000001,平安银行,10.52,10.73
2016-05-05,'000001,平安银行,10.72,10.69
2016-05-04,'000001,平安银行,10.72,10.68
2016-05-03,'000001,平安银行,10.68,10.58
2016-04-29,'000001,平安银行,10.57,10.64
2016-04-28,'000001,平安银行,10.66,10.58
2016-04-27,'000001,平安银行,10.57,10.58
2016-04-26,'000001,平安银行,10.59,10.48
2016-04-25,'000001,平安银行,10.5,10.56
2016-04-22,'000001,平安银行,10.55,10.46
2016-04-21,'000001,平安银行,10.51,10.52
2016-04-20,'000001,平安银行,10.52,10.77
2016-04-19,'000001,平安银行,10.77,10.77
2016-04-18,'000001,平安银行,10.73,10.82
2016-04-15,'000001,平安银行,10.88,10.84
2016-04-14,'000001,平安银行,10.84,10.88
2016-04-13,'000001,平安银行,10.81,10.73
2016-04-12,'000001,平安银行,10.67,10.7
2016-04-11,'000001,平安银行,10.72,10.6
2016-04-08,'000001,平安银行,10.57,10.55
2016-04-07,'000001,平安银行,10.59,10.72
2016-04-06,'000001,平安银行,10.72,10.68
2016-04-05,'000001,平安银行,10.7,10.62
2016-04-01,'000001,平安银行,10.66,10.62
2016-03-31,'000001,平安银行,10.64,10.71
2016-03-30,'000001,平安银行,10.7,10.48
2016-03-29,'000001,平安银行,10.43,10.51
2016-03-28,'000001,平安银行,10.48,10.62
2016-03-25,'000001,平安银行,10.59,10.51
2016-03-24,'000001,平安银行,10.52,10.61
2016-03-23,'000001,平安银行,10.7,10.71
2016-03-22,'000001,平安银行,10.72,10.77
2016-03-21,'000001,平安银行,10.8,10.55
2016-03-18,'000001,平安银行,10.54,10.42
2016-03-17,'000001,平安银行,10.42,10.36
2016-03-16,'000001,平安银行,10.35,10.27
2016-03-15,'000001,平安银行,10.32,10.28
2016-03-14,'000001,平安银行,10.26,10.21
2016-03-11,'000001,平安银行,10.16,10.1
2016-03-10,'000001,平安银行,10.15,10.24
2016-03-09,'000001,平安银行,10.17,10.14
2016-03-08,'000001,平安银行,10.28,10.36
2016-03-07,'000001,平安银行,10.34,10.35
2016-03-04,'000001,平安银行,10.4,10.09
2016-03-03,'000001,平安银行,10.11,10.09
2016-03-02,'000001,平安银行,10.1,9.75
2016-03-01,'000001,平安银行,9.7,9.62
2016-02-29,'000001,平安银行,9.56,9.79
2016-02-26,'000001,平安银行,9.79,9.77
2016-02-25,'000001,平安银行,9.67,10.12
2016-02-24,'000001,平安银行,10.15,10.06
2016-02-23,'000001,平安银行,10.12,10.29
2016-02-22,'000001,平安银行,10.29,10.13
2016-02-19,'000001,平安银行,10.04,10.09
2016-02-18,'000001,平安银行,10.09,10.18
2016-02-17,'000001,平安银行,10.15,10.03
2016-02-16,'000001,平安银行,10.01,9.84
2016-02-15,'000001,平安银行,9.79,9.66
2016-02-05,'000001,平安银行,9.92,9.96
2016-02-04,'000001,平安银行,9.95,9.89
2016-02-03,'000001,平安银行,9.85,9.85
2016-02-02,'000001,平安银行,9.95,9.8
2016-02-01,'000001,平安银行,9.8,9.98
2016-01-29,'000001,平安银行,10.0,9.74
2016-01-28,'000001,平安银行,9.69,9.82
2016-01-27,'000001,平安银行,9.88,9.93
2016-01-26,'000001,平安银行,9.87,10.32
2016-01-25,'000001,平安银行,10.37,10.4
2016-01-22,'000001,平安银行,10.4,10.4
2016-01-21,'000001,平安银行,10.32,10.48
2016-01-20,'000001,平安银行,10.54,10.7
2016-01-19,'000001,平安银行,10.71,10.45
2016-01-18,'000001,平安银行,10.41,10.34
2016-01-15,'000001,平安银行,10.46,10.66
2016-01-14,'000001,平安银行,10.77,10.59
2016-01-13,'000001,平安银行,10.71,10.89
2016-01-12,'000001,平安银行,10.81,10.83
2016-01-11,'000001,平安银行,10.76,11.0
2016-01-08,'000001,平安银行,11.12,11.21
2016-01-07,'000001,平安银行,10.94,11.41
2016-01-06,'000001,平安银行,11.53,11.42
2016-01-05,'000001,平安银行,11.4,11.27
2016-01-04,'000001,平安银行,11.33,12.0
2015-12-31,'000001,平安银行,11.99,12.1
2015-12-30,'000001,平安银行,12.1,12.09
2015-12-29,'000001,平安银行,12.09,11.99
2015-12-28,'000001,平安银行,11.98,12.43
2015-12-25,'000001,平安银行,12.41,12.38
2015-12-24,'000001,平安银行,12.34,12.46
2015-12-23,'000001,平安银行,12.48,12.47
2015-12-22,'000001,平安银行,12.43,12.5
2015-12-21,'000001,平安银行,12.51,12.14
2015-12-18,'000001,平安银行,12.23,12.03
2015-12-17,'000001,平安银行,12.07,11.97
2015-12-16,'000001,平安银行,11.89,11.98
2015-12-15,'000001,平安银行,11.92,12.03
2015-12-14,'000001,平安银行,12.07,11.73
2015-12-11,'000001,平安银行,11.83,11.91
2015-12-10,'000001,平安银行,11.96,11.95
2015-12-09,'000001,平安银行,11.99,11.92
2015-12-08,'000001,平安银行,11.96,12.07
2015-12-07,'000001,平安银行,12.15,12.18
2015-12-04,'000001,平安银行,12.12,12.31
2015-12-03,'000001,平安银行,12.45,12.39
2015-12-02,'000001,平安银行,12.51,11.7
2015-12-01,'000001,平安银行,11.75,11.7
2015-11-30,'000001,平安银行,11.74,11.72
2015-11-27,'000001,平安银行,11.73,12.18
2015-11-26,'000001,平安银行,12.23,12.36
2015-11-25,'000001,平安银行,12.32,12.21
2015-11-24,'000001,平安银行,12.28,12.41
2015-11-23,'000001,平安银行,12.45,12.55
2015-11-20,'000001,平安银行,12.55,12.5
2015-11-19,'000001,平安银行,12.5,12.4
2015-11-18,'000001,平安银行,12.42,12.46
2015-11-17,'000001,平安银行,12.5,12.41
2015-11-16,'000001,平安银行,12.34,12.13
2015-11-13,'000001,平安银行,12.24,12.22
2015-11-12,'000001,平安银行,12.4,12.6
2015-11-11,'000001,平安银行,12.55,12.7
2015-11-10,'000001,平安银行,12.75,12.8
2015-11-09,'000001,平安银行,12.94,12.5
2015-11-06,'000001,平安银行,12.39,12.02
2015-11-05,'000001,平安银行,12.07,11.6
2015-11-04,'000001,平安银行,11.69,11.08
2015-11-03,'000001,平安银行,11.05,11.15
2015-11-02,'000001,平安银行,11.14,11.27
2015-10-30,'000001,平安银行,11.36,11.3
2015-10-29,'000001,平安银行,11.27,11.3
2015-10-28,'000001,平安银行,11.27,11.46
2015-10-27,'000001,平安银行,11.48,11.5
2015-10-26,'000001,平安银行,11.52,11.6
2015-10-23,'000001,平安银行,11.47,11.39
2015-10-22,'000001,平安银行,11.33,11.25
2015-10-21,'000001,平安银行,11.22,11.29
2015-10-20,'000001,平安银行,11.32,11.2
2015-10-19,'000001,平安银行,11.26,11.27
2015-10-16,'000001,平安银行,11.23,11.21
2015-10-15,'000001,平安银行,11.17,10.95
2015-10-14,'000001,平安银行,10.98,11.04
2015-10-13,'000001,平安银行,11.13,11.2
2015-10-12,'000001,平安银行,11.23,10.96
2015-10-09,'000001,平安银行,10.9,10.75
2015-10-08,'000001,平安银行,10.7,10.85
2015-09-30,'000001,平安银行,10.49,10.4
2015-09-29,'000001,平安银行,10.38,10.45
2015-09-28,'000001,平安银行,10.53,10.56
2015-09-25,'000001,平安银行,10.55,10.69
2015-09-24,'000001,平安银行,10.71,10.76
2015-09-23,'000001,平安银行,10.7,10.86
2015-09-22,'000001,平安银行,10.96,10.83
2015-09-21,'000001,平安银行,10.82,10.7
2015-09-18,'000001,平安银行,10.81,10.84
2015-09-17,'000001,平安银行,10.77,10.85
2015-09-16,'000001,平安银行,10.9,10.59
2015-09-15,'000001,平安银行,10.57,10.69
2015-09-14,'000001,平安银行,10.87,10.99
2015-09-11,'000001,平安银行,10.96,11.02
2015-09-10,'000001,平安银行,11.05,11.0
2015-09-09,'000001,平安银行,11.1,11.03
2015-09-08,'000001,平安银行,11.0,10.88
2015-09-07,'000001,平安银行,10.89,11.55
2015-09-02,'000001,平安银行,11.84,11.18
2015-09-01,'000001,平安银行,11.57,10.9
2015-08-31,'000001,平安银行,11.07,10.71
2015-08-28,'000001,平安银行,10.83,10.89
2015-08-27,'000001,平安银行,10.8,10.16
2015-08-26,'000001,平安银行,9.91,9.6
2015-08-25,'000001,平安银行,9.46,9.85
2015-08-24,'000001,平安银行,10.35,11.1
2015-08-21,'000001,平安银行,11.5,11.9
2015-08-20,'000001,平安银行,12.05,12.17
2015-08-19,'000001,平安银行,12.23,12.1
2015-08-18,'000001,平安银行,12.27,12.5
2015-08-17,'000001,平安银行,12.54,12.61
2015-08-14,'000001,平安银行,12.64,12.69
2015-08-13,'000001,平安银行,12.57,12.51
2015-08-12,'000001,平安银行,12.57,12.69
2015-08-11,'000001,平安银行,12.84,12.91
2015-08-10,'000001,平安银行,12.92,12.66
2015-08-07,'000001,平安银行,12.61,12.61
2015-08-06,'000001,平安银行,12.53,12.5
2015-08-05,'000001,平安银行,12.59,12.8
2015-08-04,'000001,平安银行,12.86,12.77
2015-08-03,'000001,平安银行,12.82,12.2
2015-07-31,'000001,平安银行,12.36,12.16
2015-07-30,'000001,平安银行,12.26,12.61
2015-07-29,'000001,平安银行,12.6,12.6
2015-07-28,'000001,平安银行,12.62,12.19
2015-07-27,'000001,平安银行,12.44,13.25
2015-07-24,'000001,平安银行,13.38,13.68
2015-07-23,'000001,平安银行,13.67,13.46
2015-07-22,'000001,平安银行,13.52,13.49
2015-07-21,'000001,平安银行,13.57,13.51
2015-07-20,'000001,平安银行,13.6,13.8
2015-07-17,'000001,平安银行,13.82,13.66
2015-07-16,'000001,平安银行,13.6,13.6
2015-07-15,'000001,平安银行,13.58,13.66
2015-07-14,'000001,平安银行,13.87,14.2
2015-07-13,'000001,平安银行,14.44,14.4
2015-07-10,'000001,平安银行,14.86,13.85
2015-07-09,'000001,平安银行,14.26,13.19
2015-07-08,'000001,平安银行,13.19,13.81
2015-07-07,'000001,平安银行,14.65,13.66
2015-07-06,'000001,平安银行,13.88,14.3
2015-07-03,'000001,平安银行,13.07,13.98
2015-07-02,'000001,平安银行,13.75,13.9
2015-07-01,'000001,平安银行,13.92,14.35
2015-06-30,'000001,平安银行,14.54,13.54
2015-06-29,'000001,平安银行,13.56,14.08
2015-06-26,'000001,平安银行,13.77,14.64
2015-06-25,'000001,平安银行,14.87,15.58
2015-06-24,'000001,平安银行,15.12,15.0
2015-06-23,'000001,平安银行,14.95,14.64
2015-06-19,'000001,平安银行,14.63,15.25
2015-06-18,'000001,平安银行,15.38,15.68
2015-06-17,'000001,平安银行,15.73,15.83
2015-06-16,'000001,平安银行,15.64,15.8
2015-06-15,'000001,平安银行,15.92,16.53
2015-06-12,'000001,平安银行,16.51,16.48
2015-06-11,'000001,平安银行,16.48,16.68
2015-06-10,'000001,平安银行,16.68,16.8
2015-06-09,'000001,平安银行,16.98,17.36
2015-06-08,'000001,平安银行,17.29,16.32
2015-06-05,'000001,平安银行,16.3,16.7
2015-06-04,'000001,平安银行,16.37,15.85
2015-06-03,'000001,平安银行,15.83,15.77
2015-06-02,'000001,平安银行,15.77,15.89
2015-06-01,'000001,平安银行,15.9,15.33
2015-05-29,'000001,平安银行,15.32,15.51
2015-05-28,'000001,平安银行,15.5,16.5
2015-05-27,'000001,平安银行,16.48,16.62
2015-05-26,'000001,平安银行,16.62,16.63
2015-05-25,'000001,平安银行,16.6,16.35
2015-05-22,'000001,平安银行,16.27,15.91
2015-05-21,'000001,平安银行,15.79,15.8
2015-05-20,'000001,平安银行,15.74,16.01
2015-05-19,'000001,平安银行,15.59,15.17
2015-05-18,'000001,平安银行,15.18,15.2
2015-05-15,'000001,平安银行,15.45,15.8
2015-05-14,'000001,平安银行,15.89,16.0
2015-05-13,'000001,平安银行,15.88,16.18
2015-05-12,'000001,平安银行,15.96,15.98
2015-05-11,'000001,平安银行,16.03,15.8
2015-05-08,'000001,平安银行,15.85,15.71
2015-05-07,'000001,平安银行,15.67,15.72
2015-05-06,'000001,平安银行,15.72,15.82
2015-05-05,'000001,平安银行,15.86,16.41
2015-05-04,'000001,平安银行,16.52,16.7
2015-04-30,'000001,平安银行,16.7,16.83
2015-04-29,'000001,平安银行,16.65,16.66
2015-04-28,'000001,平安银行,16.7,16.45
2015-04-27,'000001,平安银行,16.42,16.21
2015-04-24,'000001,平安银行,16.14,16.3
2015-04-23,'000001,平安银行,16.66,16.98
2015-04-22,'000001,平安银行,16.95,16.58
2015-04-21,'000001,平安银行,16.56,16.32
2015-04-20,'000001,平安银行,16.3,17.1
2015-04-17,'000001,平安银行,16.93,17.5
2015-04-16,'000001,平安银行,17.0,16.34
2015-04-15,'000001,平安银行,16.65,16.3
2015-04-14,'000001,平安银行,16.3,16.5
2015-04-13,'000001,平安银行,16.54,17.0
2015-04-10,'000001,平安银行,19.8,18.0
2015-04-09,'000001,平安银行,18.0,17.95
2015-04-08,'000001,平安银行,17.92,16.93
2015-04-07,'000001,平安银行,16.81,16.15
2015-04-03,'000001,平安银行,15.85,15.7
2015-04-02,'000001,平安银行,15.8,16.09
2015-04-01,'000001,平安银行,15.96,15.82
2015-03-31,'000001,平安银行,15.75,16.04
2015-03-30,'000001,平安银行,15.66,15.23
2015-03-27,'000001,平安银行,15.08,15.1
2015-03-26,'000001,平安银行,15.11,14.86
2015-03-25,'000001,平安银行,14.91,15.28
2015-03-24,'000001,平安银行,15.35,15.43
2015-03-23,'000001,平安银行,15.43,15.33
2015-03-20,'000001,平安银行,15.32,15.19
2015-03-19,'000001,平安银行,15.19,15.48
2015-03-18,'000001,平安银行,15.51,15.36
2015-03-17,'000001,平安银行,15.4,15.51
2015-03-16,'000001,平安银行,15.41,15.1
2015-03-13,'000001,平安银行,14.99,14.9
2015-03-12,'000001,平安银行,14.6,14.2
2015-03-11,'000001,平安银行,13.86,13.79
2015-03-10,'000001,平安银行,13.77,14.0
2015-03-09,'000001,平安银行,14.15,13.47
2015-03-06,'000001,平安银行,13.44,13.37
2015-03-05,'000001,平安银行,13.38,13.5
2015-03-04,'000001,平安银行,13.57,13.62
2015-03-03,'000001,平安银行,13.6,13.98
2015-03-02,'000001,平安银行,14.03,14.03
2015-02-27,'000001,平安银行,13.99,14.06
2015-02-26,'000001,平安银行,14.07,13.8
2015-02-25,'000001,平安银行,13.8,14.04
2015-02-17,'000001,平安银行,13.99,13.96
2015-02-16,'000001,平安银行,13.92,13.95
2015-02-13,'000001,平安银行,13.95,13.93
2015-02-12,'000001,平安银行,13.86,13.75
2015-02-11,'000001,平安银行,13.73,13.78
2015-02-10,'000001,平安银行,13.77,13.49
2015-02-09,'000001,平安银行,13.52,13.5
2015-02-06,'000001,平安银行,13.51,13.69
2015-02-05,'000001,平安银行,13.79,14.3
2015-02-04,'000001,平安银行,13.71,14.0
2015-02-03,'000001,平安银行,13.95,13.78
2015-02-02,'000001,平安银行,13.63,13.6
2015-01-30,'000001,平安银行,13.93,13.93
2015-01-29,'000001,平安银行,13.9,13.82
2015-01-28,'000001,平安银行,14.06,13.87
2015-01-27,'000001,平安银行,13.99,14.35
2015-01-26,'000001,平安银行,14.34,14.36
2015-01-23,'000001,平安银行,14.4,14.36
2015-01-22,'000001,平安银行,14.3,14.34
2015-01-21,'000001,平安银行,14.42,13.88
2015-01-20,'000001,平安银行,13.83,13.83
2015-01-19,'000001,平安银行,13.83,14.01
2015-01-16,'000001,平安银行,15.37,15.4
2015-01-15,'000001,平安银行,15.35,14.85
2015-01-14,'000001,平安银行,14.81,14.78
2015-01-13,'000001,平安银行,14.68,14.65
2015-01-12,'000001,平安银行,14.77,14.87
2015-01-09,'000001,平安银行,15.08,14.9
2015-01-08,'000001,平安银行,14.96,15.5
2015-01-07,'000001,平安银行,15.48,15.56
2015-01-06,'000001,平安银行,15.78,15.85
2015-01-05,'000001,平安银行,16.02,15.99
2014-12-31,'000001,平安银行,15.84,15.61
2014-12-30,'000001,平安银行,15.5,14.93
2014-12-29,'000001,平安银行,14.92,15.61
2014-12-26,'000001,平安银行,15.1,14.61
2014-12-25,'000001,平安银行,14.69,14.35
2014-12-24,'000001,平安银行,14.07,14.74
2014-12-23,'000001,平安银行,14.75,14.99
2014-12-22,'000001,平安银行,15.34,14.9
2014-12-19,'000001,平安银行,15.0,14.82
2014-12-18,'000001,平安银行,14.89,15.41
2014-12-17,'000001,平安银行,15.36,14.4
2014-12-16,'000001,平安银行,14.39,13.5
2014-12-15,'000001,平安银行,13.58,13.75
2014-12-12,'000001,平安银行,13.94,13.9
2014-12-11,'000001,平安银行,13.92,13.81
2014-12-10,'000001,平安银行,14.19,13.6
2014-12-09,'000001,平安银行,13.71,14.96
2014-12-08,'000001,平安银行,15.23,14.21
2014-12-05,'000001,平安银行,14.53,14.05
2014-12-04,'000001,平安银行,13.96,13.14
2014-12-03,'000001,平安银行,13.1,13.12
2014-12-02,'000001,平安银行,13.12,12.14
2014-12-01,'000001,平安银行,12.19,12.6
2014-11-28,'000001,平安银行,12.44,11.27
2014-11-27,'000001,平安银行,11.31,11.35
2014-11-26,'000001,平安银行,11.21,10.99
2014-11-25,'000001,平安银行,10.98,10.75
2014-11-24,'000001,平安银行,10.78,10.61
2014-11-21,'000001,平安银行,10.8,10.62
2014-11-20,'000001,平安银行,10.63,10.58
2014-11-19,'000001,平安银行,10.63,10.6
2014-11-18,'000001,平安银行,10.61,10.74
2014-11-17,'000001,平安银行,10.76,10.95
2014-11-14,'000001,平安银行,10.93,11.0
2014-11-13,'000001,平安银行,11.05,11.18
2014-11-12,'000001,平安银行,11.2,11.19
2014-11-11,'000001,平安银行,11.27,11.11
2014-11-10,'000001,平安银行,11.14,11.05
2014-11-07,'000001,平安银行,10.91,10.81
