日期,股票代码,名称,收盘价,开盘价
2016-11-03,'000063,中兴通讯,15.43,15.29
2016-11-02,'000063,中兴通讯,15.38,15.28
2016-11-01,'000063,中兴通讯,15.32,15.34
2016-10-31,'000063,中兴通讯,15.3,15.47
2016-10-28,'000063,中兴通讯,15.48,15.39
2016-10-27,'000063,中兴通讯,15.39,15.35
2016-10-26,'000063,中兴通讯,15.34,15.43
2016-10-25,'000063,中兴通讯,15.43,15.44
2016-10-24,'000063,中兴通讯,15.37,14.97
2016-10-21,'000063,中兴通讯,14.96,14.88
2016-10-20,'000063,中兴通讯,14.86,14.91
2016-10-19,'000063,中兴通讯,14.92,15.0
2016-10-18,'000063,中兴通讯,14.98,14.76
2016-10-17,'000063,中兴通讯,14.73,15.0
2016-10-14,'000063,中兴通讯,14.99,14.9
2016-10-13,'000063,中兴通讯,14.94,14.99
2016-10-12,'000063,中兴通讯,15.0,15.03
2016-10-11,'000063,中兴通讯,15.12,15.1
2016-10-10,'000063,中兴通讯,15.09,14.93
2016-09-30,'000063,中兴通讯,14.78,14.7
2016-09-29,'000063,中兴通讯,14.71,14.72
2016-09-28,'000063,中兴通讯,14.7,14.65
2016-09-27,'000063,中兴通讯,14.69,14.53
2016-09-26,'000063,中兴通讯,14.52,14.75
2016-09-23,'000063,中兴通讯,14.75,14.85
2016-09-22,'000063,中兴通讯,14.85,14.9
2016-09-21,'000063,中兴通讯,14.8,14.75
2016-09-20,'000063,中兴通讯,14.76,14.72
2016-09-19,'000063,中兴通讯,14.7,14.6
2016-09-14,'000063,中兴通讯,14.5,14.55
2016-09-13,'000063,中兴通讯,14.6,14.58
2016-09-12,'000063,中兴通讯,14.49,14.6
2016-09-09,'000063,中兴通讯,14.86,15.13
2016-09-08,'000063,中兴通讯,15.11,15.0
2016-09-07,'000063,中兴通讯,15.01,14.98
2016-09-06,'000063,中兴通讯,14.94,14.7
2016-09-05,'000063,中兴通讯,14.71,14.71
2016-09-02,'000063,中兴通讯,14.67,14.73
2016-09-01,'000063,中兴通讯,14.78,14.68
2016-08-31,'000063,中兴通讯,14.68,14.68
2016-08-30,'000063,中兴通讯,14.67,14.64
2016-08-29,'000063,中兴通讯,14.66,14.6
2016-08-26,'000063,中兴通讯,14.7,14.82
2016-08-25,'000063,中兴通讯,14.7,14.64
2016-08-24,'000063,中兴通讯,14.7,14.71
2016-08-23,'000063,中兴通讯,14.7,14.68
2016-08-22,'000063,中兴通讯,14.7,14.86
2016-08-19,'000063,中兴通讯,14.89,15.0
2016-08-18,'000063,中兴通讯,14.96,14.95
2016-08-17,'000063,中兴通讯,15.03,15.2
2016-08-16,'000063,中兴通讯,15.16,15.16
2016-08-15,'000063,中兴通讯,15.18,14.92
2016-08-12,'000063,中兴通讯,14.89,14.7
2016-08-11,'000063,中兴通讯,14.65,14.74
2016-08-10,'000063,中兴通讯,14.72,14.9
2016-08-09,'000063,中兴通讯,14.84,14.82
2016-08-08,'000063,中兴通讯,14.87,14.45
2016-08-05,'000063,中兴通讯,14.45,14.34
2016-08-04,'000063,中兴通讯,14.35,14.29
2016-08-03,'000063,中兴通讯,14.32,14.33
2016-08-02,'000063,中兴通讯,14.32,14.18
2016-08-01,'000063,中兴通讯,14.21,14.5
2016-07-29,'000063,中兴通讯,14.56,14.81
2016-07-28,'000063,中兴通讯,14.81,14.6
2016-07-27,'000063,中兴通讯,14.55,15.15
2016-07-26,'000063,中兴通讯,15.15,15.12
2016-07-25,'000063,中兴通讯,15.13,14.73
2016-07-22,'000063,中兴通讯,14.72,15.01
2016-07-21,'000063,中兴通讯,14.99,15.02
2016-07-20,'000063,中兴通讯,15.02,14.87
2016-07-19,'000063,中兴通讯,14.88,14.95
2016-07-18,'000063,中兴通讯,15.0,14.65
2016-07-15,'000063,中兴通讯,14.55,14.6
2016-07-14,'000063,中兴通讯,14.78,14.8
2016-07-13,'000063,中兴通讯,14.89,14.8
2016-07-12,'000063,中兴通讯,14.75,14.24
2016-07-11,'000063,中兴通讯,14.23,14.19
2016-07-08,'000063,中兴通讯,14.18,14.24
2016-07-07,'000063,中兴通讯,14.25,14.35
2016-07-06,'000063,中兴通讯,14.36,14.38
2016-07-05,'000063,中兴通讯,14.38,14.39
2016-07-04,'000063,中兴通讯,14.42,14.08
2016-07-01,'000063,中兴通讯,14.2,14.33
2016-06-30,'000063,中兴通讯,14.34,14.35
2016-06-29,'000063,中兴通讯,14.32,14.5
2016-06-28,'000063,中兴通讯,14.42,14.08
2016-06-27,'000063,中兴通讯,14.18,13.58
2016-06-24,'000063,中兴通讯,13.63,13.86
2016-06-23,'000063,中兴通讯,13.93,13.74
2016-06-22,'000063,中兴通讯,13.7,13.5
2016-06-21,'000063,中兴通讯,13.52,13.74
2016-06-20,'000063,中兴通讯,13.67,13.74
2016-06-17,'000063,中兴通讯,13.75,13.43
2016-06-16,'000063,中兴通讯,13.31,13.42
2016-06-15,'000063,中兴通讯,13.47,13.11
2016-06-14,'000063,中兴通讯,13.2,13.14
2016-06-13,'000063,中兴通讯,13.18,13.65
2016-06-08,'000063,中兴通讯,13.81,13.83
2016-06-07,'000063,中兴通讯,13.8,13.99
2016-06-06,'000063,中兴通讯,13.98,13.96
2016-06-03,'000063,中兴通讯,13.95,13.81
2016-06-02,'000063,中兴通讯,13.78,13.73
2016-06-01,'000063,中兴通讯,13.72,13.81
2016-05-31,'000063,中兴通讯,13.78,13.32
2016-05-30,'000063,中兴通讯,13.29,13.25
2016-05-27,'000063,中兴通讯,13.29,13.28
2016-05-26,'000063,中兴通讯,13.28,13.28
2016-05-25,'000063,中兴通讯,13.29,13.28
2016-05-24,'000063,中兴通讯,13.18,13.33
2016-05-23,'000063,中兴通讯,13.34,13.28
2016-05-20,'000063,中兴通讯,13.27,13.13
2016-05-19,'000063,中兴通讯,13.23,13.25
2016-05-18,'000063,中兴通讯,13.36,13.43
2016-05-17,'000063,中兴通讯,13.5,13.64
2016-05-16,'000063,中兴通讯,13.63,13.58
2016-05-13,'000063,中兴通讯,13.59,13.66
2016-05-12,'000063,中兴通讯,13.71,13.5
2016-05-11,'000063,中兴通讯,13.62,13.69
2016-05-10,'000063,中兴通讯,13.65,13.52
2016-05-09,'000063,中兴通讯,13.58,13.8
2016-05-06,'000063,中兴通讯,13.96,14.64
2016-05-05,'000063,中兴通讯,14.59,14.44
2016-05-04,'000063,中兴通讯,14.48,14.54
2016-05-03,'000063,中兴通讯,14.61,14.29
2016-04-29,'000063,中兴通讯,14.23,14.06
2016-04-28,'000063,中兴通讯,14.07,14.11
2016-04-27,'000063,中兴通讯,14.05,14.22
2016-04-26,'000063,中兴通讯,14.21,14.2
2016-04-25,'000063,中兴通讯,14.16,13.95
2016-04-22,'000063,中兴通讯,14.01,13.81
2016-04-21,'000063,中兴通讯,13.93,13.85
2016-04-20,'000063,中兴通讯,13.88,14.44
2016-04-19,'000063,中兴通讯,14.41,14.52
2016-04-18,'000063,中兴通讯,14.43,14.72
2016-04-15,'000063,中兴通讯,14.74,14.8
2016-04-14,'000063,中兴通讯,14.83,14.75
2016-04-13,'000063,中兴通讯,14.67,14.43
2016-04-12,'000063,中兴通讯,14.3,14.65
2016-04-11,'000063,中兴通讯,14.65,14.64
2016-04-08,'000063,中兴通讯,14.51,14.85
2016-04-07,'000063,中兴通讯,15.22,15.15
2016-04-06,'000063,中兴通讯,0.0,0.0
2016-04-05,'000063,中兴通讯,0.0,0.0
2016-04-01,'000063,中兴通讯,0.0,0.0
2016-03-31,'000063,中兴通讯,0.0,0.0
2016-03-30,'000063,中兴通讯,0.0,0.0
2016-03-29,'000063,中兴通讯,0.0,0.0
2016-03-28,'000063,中兴通讯,0.0,0.0
2016-03-25,'000063,中兴通讯,0.0,0.0
2016-03-24,'000063,中兴通讯,0.0,0.0
2016-03-23,'000063,中兴通讯,0.0,0.0
2016-03-22,'000063,中兴通讯,0.0,0.0
2016-03-21,'000063,中兴通讯,0.0,0.0
2016-03-18,'000063,中兴通讯,0.0,0.0
2016-03-17,'000063,中兴通讯,0.0,0.0
2016-03-16,'000063,中兴通讯,0.0,0.0
2016-03-15,'000063,中兴通讯,0.0,0.0
2016-03-14,'000063,中兴通讯,0.0,0.0
2016-03-11,'000063,中兴通讯,0.0,0.0
2016-03-10,'000063,中兴通讯,0.0,0.0
2016-03-09,'000063,中兴通讯,0.0,0.0
2016-03-08,'000063,中兴通讯,0.0,0.0
2016-03-07,'000063,中兴通讯,0.0,0.0
2016-03-04,'000063,中兴通讯,15.06,15.2
2016-03-03,'000063,中兴通讯,15.28,15.01
2016-03-02,'000063,中兴通讯,15.02,14.18
2016-03-01,'000063,中兴通讯,14.02,13.8
2016-02-29,'000063,中兴通讯,13.68,14.18
2016-02-26,'000063,中兴通讯,14.3,14.28
2016-02-25,'000063,中兴通讯,14.14,15.39
2016-02-24,'000063,中兴通讯,15.39,15.14
2016-02-23,'000063,中兴通讯,15.16,15.41
2016-02-22,'000063,中兴通讯,15.36,15.42
2016-02-19,'000063,中兴通讯,15.1,14.91
2016-02-18,'000063,中兴通讯,14.9,15.22
2016-02-17,'000063,中兴通讯,15.04,14.88
2016-02-16,'000063,中兴通讯,14.77,14.35
2016-02-15,'000063,中兴通讯,14.18,14.0
2016-02-05,'000063,中兴通讯,14.46,14.6
2016-02-04,'000063,中兴通讯,14.61,14.47
2016-02-03,'000063,中兴通讯,14.41,14.38
2016-02-02,'000063,中兴通讯,14.55,14.22
2016-02-01,'000063,中兴通讯,14.18,14.3
2016-01-29,'000063,中兴通讯,14.34,13.99
2016-01-28,'000063,中兴通讯,13.85,14.3
2016-01-27,'000063,中兴通讯,14.53,14.58
2016-01-26,'000063,中兴通讯,14.52,15.65
2016-01-25,'000063,中兴通讯,15.8,15.99
2016-01-22,'000063,中兴通讯,15.79,15.76
2016-01-21,'000063,中兴通讯,15.51,15.59
2016-01-20,'000063,中兴通讯,15.7,15.85
2016-01-19,'000063,中兴通讯,15.55,15.09
2016-01-18,'000063,中兴通讯,15.14,14.6
2016-01-15,'000063,中兴通讯,14.99,15.54
2016-01-14,'000063,中兴通讯,15.6,14.85
2016-01-13,'000063,中兴通讯,15.22,15.7
2016-01-12,'000063,中兴通讯,15.57,15.7
2016-01-11,'000063,中兴通讯,15.47,16.08
2016-01-08,'000063,中兴通讯,16.23,16.41
2016-01-07,'000063,中兴通讯,15.78,16.9
2016-01-06,'000063,中兴通讯,17.38,17.18
2016-01-05,'000063,中兴通讯,17.22,16.51
2016-01-04,'000063,中兴通讯,16.92,18.58
2015-12-31,'000063,中兴通讯,18.63,19.07
2015-12-30,'000063,中兴通讯,19.15,18.68
2015-12-29,'000063,中兴通讯,18.61,18.42
2015-12-28,'000063,中兴通讯,18.36,19.08
2015-12-25,'000063,中兴通讯,19.01,18.96
2015-12-24,'000063,中兴通讯,18.9,18.81
2015-12-23,'000063,中兴通讯,18.8,19.04
2015-12-22,'000063,中兴通讯,19.11,19.47
2015-12-21,'000063,中兴通讯,19.41,18.95
2015-12-18,'000063,中兴通讯,18.78,18.58
2015-12-17,'000063,中兴通讯,18.63,18.48
2015-12-16,'000063,中兴通讯,18.35,18.7
2015-12-15,'000063,中兴通讯,18.7,18.11
2015-12-14,'000063,中兴通讯,18.1,17.49
2015-12-11,'000063,中兴通讯,17.68,17.61
2015-12-10,'000063,中兴通讯,17.66,17.52
2015-12-09,'000063,中兴通讯,17.52,17.38
2015-12-08,'000063,中兴通讯,17.5,17.86
2015-12-07,'000063,中兴通讯,17.99,17.82
2015-12-04,'000063,中兴通讯,17.73,18.01
2015-12-03,'000063,中兴通讯,18.14,18.17
2015-12-02,'000063,中兴通讯,18.18,17.63
2015-12-01,'000063,中兴通讯,17.69,17.48
2015-11-30,'000063,中兴通讯,17.48,17.64
2015-11-27,'000063,中兴通讯,17.58,18.8
2015-11-26,'000063,中兴通讯,18.8,19.18
2015-11-25,'000063,中兴通讯,19.04,19.05
2015-11-24,'000063,中兴通讯,19.02,18.85
2015-11-23,'000063,中兴通讯,18.44,18.87
2015-11-20,'000063,中兴通讯,18.89,18.68
2015-11-19,'000063,中兴通讯,18.72,18.48
2015-11-18,'000063,中兴通讯,18.4,18.69
2015-11-17,'000063,中兴通讯,18.69,19.38
2015-11-16,'000063,中兴通讯,19.29,18.5
2015-11-13,'000063,中兴通讯,18.75,18.8
2015-11-12,'000063,中兴通讯,18.99,19.23
2015-11-11,'000063,中兴通讯,19.4,19.2
2015-11-10,'000063,中兴通讯,19.32,19.39
2015-11-09,'000063,中兴通讯,19.69,19.46
2015-11-06,'000063,中兴通讯,19.68,18.5
2015-11-05,'000063,中兴通讯,18.52,18.2
2015-11-04,'000063,中兴通讯,18.28,17.35
2015-11-03,'000063,中兴通讯,17.29,17.38
2015-11-02,'000063,中兴通讯,17.38,17.5
2015-10-30,'000063,中兴通讯,17.85,17.92
2015-10-29,'000063,中兴通讯,17.91,17.98
2015-10-28,'000063,中兴通讯,17.75,17.8
2015-10-27,'000063,中兴通讯,17.61,17.64
2015-10-26,'000063,中兴通讯,17.81,17.75
2015-10-23,'000063,中兴通讯,17.63,17.3
2015-10-22,'000063,中兴通讯,17.21,16.9
2015-10-21,'000063,中兴通讯,16.85,18.15
2015-10-20,'000063,中兴通讯,18.13,17.59
2015-10-19,'000063,中兴通讯,17.53,17.87
2015-10-16,'000063,中兴通讯,17.78,17.9
2015-10-15,'000063,中兴通讯,17.89,17.17
2015-10-14,'000063,中兴通讯,17.19,17.28
2015-10-13,'000063,中兴通讯,17.19,17.11
2015-10-12,'000063,中兴通讯,17.22,16.75
2015-10-09,'000063,中兴通讯,16.53,16.26
2015-10-08,'000063,中兴通讯,16.18,16.28
2015-09-30,'000063,中兴通讯,15.6,15.65
2015-09-29,'000063,中兴通讯,15.53,15.63
2015-09-28,'000063,中兴通讯,15.98,15.95
2015-09-25,'000063,中兴通讯,15.83,16.6
2015-09-24,'000063,中兴通讯,16.6,16.5
2015-09-23,'000063,中兴通讯,16.24,16.29
2015-09-22,'000063,中兴通讯,16.62,16.7
2015-09-21,'000063,中兴通讯,16.6,15.81
2015-09-18,'000063,中兴通讯,16.08,16.08
2015-09-17,'000063,中兴通讯,15.79,16.28
2015-09-16,'000063,中兴通讯,16.23,15.1
2015-09-15,'000063,中兴通讯,14.91,15.66
2015-09-14,'000063,中兴通讯,15.97,17.26
2015-09-11,'000063,中兴通讯,17.01,16.8
2015-09-10,'000063,中兴通讯,16.79,16.86
2015-09-09,'000063,中兴通讯,17.23,16.97
2015-09-08,'000063,中兴通讯,16.87,16.05
2015-09-07,'000063,中兴通讯,16.06,17.18
2015-09-02,'000063,中兴通讯,16.64,15.75
2015-09-01,'000063,中兴通讯,16.59,16.41
2015-08-31,'000063,中兴通讯,16.75,16.85
2015-08-28,'000063,中兴通讯,17.04,16.39
2015-08-27,'000063,中兴通讯,15.95,15.1
2015-08-26,'000063,中兴通讯,14.5,15.03
2015-08-25,'000063,中兴通讯,14.71,14.95
2015-08-24,'000063,中兴通讯,16.34,17.51
2015-08-21,'000063,中兴通讯,18.15,19.0
2015-08-20,'000063,中兴通讯,19.46,19.6
2015-08-19,'000063,中兴通讯,19.77,18.9
2015-08-18,'000063,中兴通讯,19.33,21.58
2015-08-17,'000063,中兴通讯,21.48,21.15
2015-08-14,'000063,中兴通讯,21.32,21.49
2015-08-13,'000063,中兴通讯,21.36,20.77
2015-08-12,'000063,中兴通讯,20.88,20.99
2015-08-11,'000063,中兴通讯,21.32,21.65
2015-08-10,'000063,中兴通讯,21.61,20.8
2015-08-07,'000063,中兴通讯,20.65,20.1
2015-08-06,'000063,中兴通讯,19.78,19.5
2015-08-05,'000063,中兴通讯,19.96,20.53
2015-08-04,'000063,中兴通讯,20.55,19.02
2015-08-03,'000063,中兴通讯,19.0,19.9
2015-07-31,'000063,中兴通讯,19.98,19.9
2015-07-30,'000063,中兴通讯,19.99,20.68
2015-07-29,'000063,中兴通讯,20.62,19.65
2015-07-28,'000063,中兴通讯,19.24,18.7
2015-07-27,'000063,中兴通讯,19.23,20.98
2015-07-24,'000063,中兴通讯,21.37,22.0
2015-07-23,'000063,中兴通讯,21.9,21.53
2015-07-22,'000063,中兴通讯,21.53,21.31
2015-07-21,'000063,中兴通讯,20.84,20.3
2015-07-20,'000063,中兴通讯,20.66,20.0
2015-07-17,'000063,中兴通讯,19.79,18.79
2015-07-16,'000063,中兴通讯,22.19,21.3
2015-07-15,'000063,中兴通讯,21.74,21.74
2015-07-14,'000063,中兴通讯,19.76,19.76
2015-07-13,'000063,中兴通讯,0.0,0.0
2015-07-10,'000063,中兴通讯,0.0,0.0
2015-07-09,'000063,中兴通讯,0.0,0.0
2015-07-08,'000063,中兴通讯,17.96,17.96
2015-07-07,'000063,中兴通讯,19.96,21.47
2015-07-06,'000063,中兴通讯,22.13,23.43
2015-07-03,'000063,中兴通讯,21.3,22.05
2015-07-02,'000063,中兴通讯,22.5,23.72
2015-07-01,'000063,中兴通讯,23.38,23.35
2015-06-30,'000063,中兴通讯,23.81,21.76
2015-06-29,'000063,中兴通讯,21.65,24.5
2015-06-26,'000063,中兴通讯,23.63,25.84
2015-06-25,'000063,中兴通讯,26.25,27.52
2015-06-24,'000063,中兴通讯,27.54,27.4
2015-06-23,'000063,中兴通讯,27.17,26.38
2015-06-19,'000063,中兴通讯,26.04,28.5
2015-06-18,'000063,中兴通讯,28.47,30.0
2015-06-17,'000063,中兴通讯,30.0,29.09
2015-06-16,'000063,中兴通讯,29.1,30.45
2015-06-15,'000063,中兴通讯,30.76,32.34
2015-06-12,'000063,中兴通讯,32.61,33.25
2015-06-11,'000063,中兴通讯,33.2,32.6
2015-06-10,'000063,中兴通讯,32.84,32.25
2015-06-09,'000063,中兴通讯,32.22,31.7
2015-06-08,'000063,中兴通讯,31.63,31.83
2015-06-05,'000063,中兴通讯,31.91,32.01
2015-06-04,'000063,中兴通讯,31.63,31.7
2015-06-03,'000063,中兴通讯,31.75,32.53
2015-06-02,'000063,中兴通讯,32.48,31.94
2015-06-01,'000063,中兴通讯,31.93,30.92
2015-05-29,'000063,中兴通讯,30.88,30.99
2015-05-28,'000063,中兴通讯,30.68,33.6
2015-05-27,'000063,中兴通讯,33.69,34.56
2015-05-26,'000063,中兴通讯,34.56,34.39
2015-05-25,'000063,中兴通讯,34.18,32.6
2015-05-22,'000063,中兴通讯,32.92,33.5
2015-05-21,'000063,中兴通讯,32.98,32.47
2015-05-20,'000063,中兴通讯,31.96,31.95
2015-05-19,'000063,中兴通讯,31.78,31.8
2015-05-18,'000063,中兴通讯,31.6,30.85
2015-05-15,'000063,中兴通讯,30.75,31.86
2015-05-14,'000063,中兴通讯,32.3,33.6
2015-05-13,'000063,中兴通讯,32.5,30.58
2015-05-12,'000063,中兴通讯,30.53,30.25
2015-05-11,'000063,中兴通讯,30.18,30.1
2015-05-08,'000063,中兴通讯,29.48,28.2
2015-05-07,'000063,中兴通讯,27.77,27.6
2015-05-06,'000063,中兴通讯,27.73,28.75
2015-05-05,'000063,中兴通讯,28.5,30.67
2015-05-04,'000063,中兴通讯,30.9,31.7
2015-04-30,'000063,中兴通讯,31.15,31.97
2015-04-29,'000063,中兴通讯,30.76,28.02
2015-04-28,'000063,中兴通讯,27.96,29.13
2015-04-27,'000063,中兴通讯,29.13,29.18
2015-04-24,'000063,中兴通讯,28.77,28.8
2015-04-23,'000063,中兴通讯,29.28,28.36
2015-04-22,'000063,中兴通讯,28.27,28.6
2015-04-21,'000063,中兴通讯,28.28,27.4
2015-04-20,'000063,中兴通讯,27.22,26.2
2015-04-17,'000063,中兴通讯,26.13,25.5
2015-04-16,'000063,中兴通讯,25.21,23.85
2015-04-15,'000063,中兴通讯,23.81,24.2
2015-04-14,'000063,中兴通讯,23.77,24.52
2015-04-13,'000063,中兴通讯,24.41,24.65
2015-04-10,'000063,中兴通讯,24.2,23.76
2015-04-09,'000063,中兴通讯,23.76,24.35
2015-04-08,'000063,中兴通讯,24.34,23.46
2015-04-07,'000063,中兴通讯,23.33,23.67
2015-04-03,'000063,中兴通讯,22.33,22.22
2015-04-02,'000063,中兴通讯,22.42,22.79
2015-04-01,'000063,中兴通讯,22.67,21.86
2015-03-31,'000063,中兴通讯,21.86,22.33
2015-03-30,'000063,中兴通讯,22.3,22.05
2015-03-27,'000063,中兴通讯,21.86,21.97
2015-03-26,'000063,中兴通讯,21.92,22.47
2015-03-25,'000063,中兴通讯,22.21,22.57
2015-03-24,'000063,中兴通讯,22.53,21.9
2015-03-23,'000063,中兴通讯,21.89,21.06
2015-03-20,'000063,中兴通讯,20.93,20.9
2015-03-19,'000063,中兴通讯,20.9,21.2
2015-03-18,'000063,中兴通讯,21.06,20.89
2015-03-17,'000063,中兴通讯,20.76,20.45
2015-03-16,'000063,中兴通讯,20.41,19.84
2015-03-13,'000063,中兴通讯,20.15,19.97
2015-03-12,'000063,中兴通讯,19.85,19.73
2015-03-11,'000063,中兴通讯,19.71,19.86
2015-03-10,'000063,中兴通讯,19.86,20.02
2015-03-09,'000063,中兴通讯,19.98,19.57
2015-03-06,'000063,中兴通讯,19.56,19.9
2015-03-05,'000063,中兴通讯,19.9,20.1
2015-03-04,'000063,中兴通讯,20.17,19.79
2015-03-03,'000063,中兴通讯,19.8,20.44
2015-03-02,'000063,中兴通讯,20.45,20.79
2015-02-27,'000063,中兴通讯,20.56,20.15
2015-02-26,'000063,中兴通讯,20.0,19.78
2015-02-25,'000063,中兴通讯,19.66,20.28
2015-02-17,'000063,中兴通讯,20.23,20.81
2015-02-16,'000063,中兴通讯,20.63,19.88
2015-02-13,'000063,中兴通讯,19.69,19.7
2015-02-12,'000063,中兴通讯,19.58,19.78
2015-02-11,'000063,中兴通讯,19.7,19.09
2015-02-10,'000063,中兴通讯,18.74,18.53
2015-02-09,'000063,中兴通讯,18.3,18.22
2015-02-06,'000063,中兴通讯,18.24,18.76
2015-02-05,'000063,中兴通讯,18.74,18.9
2015-02-04,'000063,中兴通讯,18.63,19.15
2015-02-03,'000063,中兴通讯,19.13,18.83
2015-02-02,'000063,中兴通讯,18.66,19.0
2015-01-30,'000063,中兴通讯,19.18,19.47
2015-01-29,'000063,中兴通讯,19.32,19.49
2015-01-28,'000063,中兴通讯,19.68,20.08
2015-01-27,'000063,中兴通讯,20.09,20.38
2015-01-26,'000063,中兴通讯,20.38,19.86
2015-01-23,'000063,中兴通讯,19.68,20.21
2015-01-22,'000063,中兴通讯,19.71,19.65
2015-01-21,'000063,中兴通讯,19.68,19.4
2015-01-20,'000063,中兴通讯,19.08,18.65
2015-01-19,'000063,中兴通讯,18.0,18.8
2015-01-16,'000063,中兴通讯,19.77,19.8
2015-01-15,'000063,中兴通讯,19.65,19.4
2015-01-14,'000063,中兴通讯,19.17,19.28
2015-01-13,'000063,中兴通讯,19.21,19.11
2015-01-12,'000063,中兴通讯,19.14,19.4
2015-01-09,'000063,中兴通讯,19.55,19.88
2015-01-08,'000063,中兴通讯,19.99,19.81
2015-01-07,'000063,中兴通讯,19.71,19.9
2015-01-06,'000063,中兴通讯,20.11,18.9
2015-01-05,'000063,中兴通讯,19.01,18.6
2014-12-31,'000063,中兴通讯,18.06,18.15
2014-12-30,'000063,中兴通讯,18.2,18.25
2014-12-29,'000063,中兴通讯,18.29,18.55
2014-12-26,'000063,中兴通讯,18.37,18.45
2014-12-25,'000063,中兴通讯,18.42,17.68
2014-12-24,'000063,中兴通讯,17.68,18.16
2014-12-23,'000063,中兴通讯,18.08,18.16
2014-12-22,'000063,中兴通讯,18.31,18.96
2014-12-19,'000063,中兴通讯,18.81,18.87
2014-12-18,'000063,中兴通讯,18.81,19.19
2014-12-17,'000063,中兴通讯,19.1,18.02
2014-12-16,'000063,中兴通讯,17.36,17.38
2014-12-15,'000063,中兴通讯,17.36,17.4
2014-12-12,'000063,中兴通讯,17.33,17.52
2014-12-11,'000063,中兴通讯,17.49,17.91
2014-12-10,'000063,中兴通讯,17.91,17.17
2014-12-09,'000063,中兴通讯,16.99,17.48
2014-12-08,'000063,中兴通讯,17.35,16.18
2014-12-05,'000063,中兴通讯,16.17,16.42
2014-12-04,'000063,中兴通讯,16.36,16.2
2014-12-03,'000063,中兴通讯,16.14,15.53
2014-12-02,'000063,中兴通讯,15.52,15.43
2014-12-01,'000063,中兴通讯,15.43,15.7
2014-11-28,'000063,中兴通讯,15.68,15.49
2014-11-27,'000063,中兴通讯,15.49,15.56
2014-11-26,'000063,中兴通讯,15.48,15.75
2014-11-25,'000063,中兴通讯,15.6,15.15
2014-11-24,'000063,中兴通讯,15.11,15.13
2014-11-21,'000063,中兴通讯,14.99,14.93
2014-11-20,'000063,中兴通讯,14.97,15.16
2014-11-19,'000063,中兴通讯,15.19,14.88
