日期,股票代码,名称,收盘价,开盘价
2016-09-27,'000009,中国宝安,10.52,10.44
2016-09-26,'000009,中国宝安,10.41,10.8
2016-09-23,'000009,中国宝安,10.82,11.09
2016-09-22,'000009,中国宝安,11.04,11.08
2016-09-21,'000009,中国宝安,10.96,11.0
2016-09-20,'000009,中国宝安,11.02,11.08
2016-09-19,'000009,中国宝安,11.08,10.93
2016-09-14,'000009,中国宝安,10.9,11.05
2016-09-13,'000009,中国宝安,11.25,10.69
2016-09-12,'000009,中国宝安,10.59,11.05
2016-09-09,'000009,中国宝安,11.2,11.22
2016-09-08,'000009,中国宝安,11.19,11.35
2016-09-07,'000009,中国宝安,11.29,11.48
2016-09-06,'000009,中国宝安,11.41,11.32
2016-09-05,'000009,中国宝安,11.37,11.25
2016-09-02,'000009,中国宝安,11.2,11.23
2016-09-01,'000009,中国宝安,11.26,11.27
2016-08-31,'000009,中国宝安,11.32,11.11
2016-08-30,'000009,中国宝安,11.13,11.21
2016-08-29,'000009,中国宝安,11.28,11.18
2016-08-26,'000009,中国宝安,11.2,11.73
2016-08-25,'000009,中国宝安,11.71,11.65
2016-08-24,'000009,中国宝安,11.8,11.93
2016-08-23,'000009,中国宝安,11.91,12.11
2016-08-22,'000009,中国宝安,12.2,12.1
2016-08-19,'000009,中国宝安,12.11,10.9
2016-08-18,'000009,中国宝安,11.01,11.0
2016-08-17,'000009,中国宝安,11.09,11.07
2016-08-16,'000009,中国宝安,11.06,10.9
2016-08-15,'000009,中国宝安,10.88,10.7
2016-08-12,'000009,中国宝安,10.68,10.6
2016-08-11,'000009,中国宝安,10.6,10.5
2016-08-10,'000009,中国宝安,10.56,10.65
2016-08-09,'000009,中国宝安,10.81,10.26
2016-08-08,'000009,中国宝安,10.29,10.26
2016-08-05,'000009,中国宝安,10.34,10.25
2016-08-04,'000009,中国宝安,10.27,10.2
2016-08-03,'000009,中国宝安,10.37,10.09
2016-08-02,'000009,中国宝安,10.14,10.03
2016-08-01,'000009,中国宝安,10.05,10.12
2016-07-29,'000009,中国宝安,10.14,10.3
2016-07-28,'000009,中国宝安,10.36,10.53
2016-07-27,'000009,中国宝安,10.52,11.2
2016-07-26,'000009,中国宝安,11.36,11.48
2016-07-25,'000009,中国宝安,11.6,10.93
2016-07-22,'000009,中国宝安,10.89,10.59
2016-07-21,'000009,中国宝安,10.6,10.75
2016-07-20,'000009,中国宝安,14.58,14.38
2016-07-19,'000009,中国宝安,14.34,14.36
2016-07-18,'000009,中国宝安,14.48,14.03
2016-07-15,'000009,中国宝安,14.09,14.29
2016-07-14,'000009,中国宝安,14.3,14.23
2016-07-13,'000009,中国宝安,14.18,14.16
2016-07-12,'000009,中国宝安,14.16,13.92
2016-07-11,'000009,中国宝安,13.99,14.16
2016-07-08,'000009,中国宝安,13.96,14.1
2016-07-07,'000009,中国宝安,14.24,13.75
2016-07-06,'000009,中国宝安,13.82,13.85
2016-07-05,'000009,中国宝安,13.92,13.74
2016-07-04,'000009,中国宝安,13.76,13.36
2016-07-01,'000009,中国宝安,13.51,13.75
2016-06-30,'000009,中国宝安,13.7,13.72
2016-06-29,'000009,中国宝安,13.7,13.75
2016-06-28,'000009,中国宝安,13.7,13.59
2016-06-27,'000009,中国宝安,13.66,13.25
2016-06-24,'000009,中国宝安,13.26,13.55
2016-06-23,'000009,中国宝安,13.65,13.9
2016-06-22,'000009,中国宝安,14.0,13.55
2016-06-21,'000009,中国宝安,13.76,13.98
2016-06-20,'000009,中国宝安,13.69,13.86
2016-06-17,'000009,中国宝安,13.64,13.85
2016-06-16,'000009,中国宝安,13.65,13.48
2016-06-15,'000009,中国宝安,13.42,12.3
2016-06-14,'000009,中国宝安,12.51,12.5
2016-06-13,'000009,中国宝安,12.58,13.33
2016-06-08,'000009,中国宝安,13.58,13.42
2016-06-07,'000009,中国宝安,13.33,13.26
2016-06-06,'000009,中国宝安,13.22,13.25
2016-06-03,'000009,中国宝安,13.2,13.29
2016-06-02,'000009,中国宝安,13.17,13.08
2016-06-01,'000009,中国宝安,13.15,12.88
2016-05-31,'000009,中国宝安,12.82,12.3
2016-05-30,'000009,中国宝安,12.26,12.3
2016-05-27,'000009,中国宝安,12.41,12.29
2016-05-26,'000009,中国宝安,12.33,12.32
2016-05-25,'000009,中国宝安,12.34,12.57
2016-05-24,'000009,中国宝安,12.55,12.38
2016-05-23,'000009,中国宝安,12.41,12.31
2016-05-20,'000009,中国宝安,12.26,12.01
2016-05-19,'000009,中国宝安,12.14,12.14
2016-05-18,'000009,中国宝安,12.11,12.5
2016-05-17,'000009,中国宝安,12.58,12.62
2016-05-16,'000009,中国宝安,12.62,12.25
2016-05-13,'000009,中国宝安,12.28,12.28
2016-05-12,'000009,中国宝安,12.43,12.1
2016-05-11,'000009,中国宝安,12.28,12.53
2016-05-10,'000009,中国宝安,12.39,12.4
2016-05-09,'000009,中国宝安,12.35,13.0
2016-05-06,'000009,中国宝安,13.17,14.02
2016-05-05,'000009,中国宝安,14.01,13.92
2016-05-04,'000009,中国宝安,13.96,14.0
2016-05-03,'000009,中国宝安,14.16,13.6
2016-04-29,'000009,中国宝安,13.68,13.95
2016-04-28,'000009,中国宝安,14.17,13.82
2016-04-27,'000009,中国宝安,13.8,13.77
2016-04-26,'000009,中国宝安,13.68,13.47
2016-04-25,'000009,中国宝安,13.48,13.75
2016-04-22,'000009,中国宝安,13.83,13.6
2016-04-21,'000009,中国宝安,13.68,13.7
2016-04-20,'000009,中国宝安,13.84,14.7
2016-04-19,'000009,中国宝安,14.61,14.1
2016-04-18,'000009,中国宝安,14.0,14.2
2016-04-15,'000009,中国宝安,14.37,14.69
2016-04-14,'000009,中国宝安,14.62,14.72
2016-04-13,'000009,中国宝安,14.61,14.45
2016-04-12,'000009,中国宝安,14.27,14.37
2016-04-11,'000009,中国宝安,14.43,14.49
2016-04-08,'000009,中国宝安,14.37,14.54
2016-04-07,'000009,中国宝安,14.82,14.85
2016-04-06,'000009,中国宝安,14.81,15.0
2016-04-05,'000009,中国宝安,14.74,13.55
2016-04-01,'000009,中国宝安,13.4,13.65
2016-03-31,'000009,中国宝安,13.73,14.03
2016-03-30,'000009,中国宝安,13.94,13.39
2016-03-29,'000009,中国宝安,13.18,13.25
2016-03-28,'000009,中国宝安,13.17,13.26
2016-03-25,'000009,中国宝安,13.08,12.83
2016-03-24,'000009,中国宝安,12.91,13.15
2016-03-23,'000009,中国宝安,13.23,13.08
2016-03-22,'000009,中国宝安,13.13,13.14
2016-03-21,'000009,中国宝安,13.32,13.18
2016-03-18,'000009,中国宝安,12.97,12.54
2016-03-17,'000009,中国宝安,12.53,11.99
2016-03-16,'000009,中国宝安,11.86,12.33
2016-03-15,'000009,中国宝安,12.18,12.13
2016-03-14,'000009,中国宝安,12.13,11.8
2016-03-11,'000009,中国宝安,11.57,11.55
2016-03-10,'000009,中国宝安,11.77,12.04
2016-03-09,'000009,中国宝安,11.99,12.12
2016-03-08,'000009,中国宝安,12.56,12.5
2016-03-07,'000009,中国宝安,12.66,12.1
2016-03-04,'000009,中国宝安,11.98,12.1
2016-03-03,'000009,中国宝安,12.25,12.0
2016-03-02,'000009,中国宝安,12.13,11.35
2016-03-01,'000009,中国宝安,11.38,11.1
2016-02-29,'000009,中国宝安,10.98,11.98
2016-02-26,'000009,中国宝安,12.18,12.06
2016-02-25,'000009,中国宝安,11.93,13.27
2016-02-24,'000009,中国宝安,13.2,13.1
2016-02-23,'000009,中国宝安,13.16,13.25
2016-02-22,'000009,中国宝安,13.3,13.22
2016-02-19,'000009,中国宝安,12.94,12.85
2016-02-18,'000009,中国宝安,12.96,12.99
2016-02-17,'000009,中国宝安,12.85,12.69
2016-02-16,'000009,中国宝安,12.71,12.1
2016-02-15,'000009,中国宝安,12.03,11.45
2016-02-05,'000009,中国宝安,11.98,12.42
2016-02-04,'000009,中国宝安,12.36,12.28
2016-02-03,'000009,中国宝安,12.25,11.95
2016-02-02,'000009,中国宝安,12.2,11.78
2016-02-01,'000009,中国宝安,11.8,11.79
2016-01-29,'000009,中国宝安,11.85,10.85
2016-01-28,'000009,中国宝安,10.87,11.19
2016-01-27,'000009,中国宝安,11.1,11.41
2016-01-26,'000009,中国宝安,11.47,12.5
2016-01-25,'000009,中国宝安,12.74,12.9
2016-01-22,'000009,中国宝安,12.71,12.59
2016-01-21,'000009,中国宝安,12.35,12.84
2016-01-20,'000009,中国宝安,13.14,13.1
2016-01-19,'000009,中国宝安,13.22,12.51
2016-01-18,'000009,中国宝安,12.55,11.79
2016-01-15,'000009,中国宝安,12.28,13.01
2016-01-14,'000009,中国宝安,13.2,12.08
2016-01-13,'000009,中国宝安,12.65,13.09
2016-01-12,'000009,中国宝安,13.05,13.0
2016-01-11,'000009,中国宝安,13.05,13.96
2016-01-08,'000009,中国宝安,14.5,14.77
2016-01-07,'000009,中国宝安,14.36,15.5
2016-01-06,'000009,中国宝安,15.96,15.69
2016-01-05,'000009,中国宝安,15.4,14.9
2016-01-04,'000009,中国宝安,16.16,17.96
2015-12-31,'000009,中国宝安,17.96,18.53
2015-12-30,'000009,中国宝安,18.53,18.7
2015-12-29,'000009,中国宝安,18.67,17.96
2015-12-28,'000009,中国宝安,17.98,18.83
2015-12-25,'000009,中国宝安,18.76,18.9
2015-12-24,'000009,中国宝安,18.86,17.93
2015-12-23,'000009,中国宝安,17.92,18.28
2015-12-22,'000009,中国宝安,18.34,18.28
2015-12-21,'000009,中国宝安,18.27,19.0
2015-12-18,'000009,中国宝安,17.98,18.5
2015-12-17,'000009,中国宝安,18.19,18.09
2015-12-16,'000009,中国宝安,17.98,17.87
2015-12-15,'000009,中国宝安,18.09,17.48
2015-12-14,'000009,中国宝安,17.46,17.0
2015-12-11,'000009,中国宝安,16.91,17.06
2015-12-10,'000009,中国宝安,17.0,17.36
2015-12-09,'000009,中国宝安,17.35,17.07
2015-12-08,'000009,中国宝安,17.27,18.3
2015-12-07,'000009,中国宝安,18.45,18.63
2015-12-04,'000009,中国宝安,18.37,18.55
2015-12-03,'000009,中国宝安,18.68,18.2
2015-12-02,'000009,中国宝安,18.25,18.99
2015-12-01,'000009,中国宝安,19.31,20.0
2015-11-30,'000009,中国宝安,20.0,18.41
2015-11-27,'000009,中国宝安,18.18,18.6
2015-11-26,'000009,中国宝安,19.12,18.9
2015-11-25,'000009,中国宝安,18.41,18.26
2015-11-24,'000009,中国宝安,18.13,18.31
2015-11-23,'000009,中国宝安,18.14,17.7
2015-11-20,'000009,中国宝安,17.71,17.94
2015-11-19,'000009,中国宝安,17.96,17.31
2015-11-18,'000009,中国宝安,17.25,18.06
2015-11-17,'000009,中国宝安,18.13,19.1
2015-11-16,'000009,中国宝安,18.86,17.71
2015-11-13,'000009,中国宝安,18.32,17.98
2015-11-12,'000009,中国宝安,18.0,18.18
2015-11-11,'000009,中国宝安,18.23,17.25
2015-11-10,'000009,中国宝安,17.09,16.55
2015-11-09,'000009,中国宝安,16.5,16.47
2015-11-06,'000009,中国宝安,16.63,16.52
2015-11-05,'000009,中国宝安,16.49,16.09
2015-11-04,'000009,中国宝安,16.03,15.19
2015-11-03,'000009,中国宝安,15.05,15.71
2015-11-02,'000009,中国宝安,15.67,15.14
2015-10-30,'000009,中国宝安,16.0,16.28
2015-10-29,'000009,中国宝安,16.06,16.4
2015-10-28,'000009,中国宝安,16.0,17.0
2015-10-27,'000009,中国宝安,17.52,15.54
2015-10-26,'000009,中国宝安,15.94,16.3
2015-10-23,'000009,中国宝安,15.61,14.35
2015-10-22,'000009,中国宝安,14.19,13.15
2015-10-21,'000009,中国宝安,12.9,14.2
2015-10-20,'000009,中国宝安,14.06,13.99
2015-10-19,'000009,中国宝安,13.9,13.78
2015-10-16,'000009,中国宝安,13.36,13.33
2015-10-15,'000009,中国宝安,13.33,12.2
2015-10-14,'000009,中国宝安,12.2,12.06
2015-10-13,'000009,中国宝安,11.96,11.79
2015-10-12,'000009,中国宝安,11.91,11.49
2015-10-09,'000009,中国宝安,11.28,11.17
2015-10-08,'000009,中国宝安,11.12,11.04
2015-09-30,'000009,中国宝安,10.59,10.7
2015-09-29,'000009,中国宝安,10.49,10.76
2015-09-28,'000009,中国宝安,11.07,10.99
2015-09-25,'000009,中国宝安,10.88,11.15
2015-09-24,'000009,中国宝安,11.0,10.67
2015-09-23,'000009,中国宝安,10.53,10.35
2015-09-22,'000009,中国宝安,10.55,10.67
2015-09-21,'000009,中国宝安,10.53,9.96
2015-09-18,'000009,中国宝安,10.2,10.08
2015-09-17,'000009,中国宝安,9.91,9.91
2015-09-16,'000009,中国宝安,9.91,9.2
2015-09-15,'000009,中国宝安,9.01,9.49
2015-09-14,'000009,中国宝安,9.98,11.16
2015-09-11,'000009,中国宝安,11.09,10.92
2015-09-10,'000009,中国宝安,10.9,11.2
2015-09-09,'000009,中国宝安,11.47,10.59
2015-09-08,'000009,中国宝安,10.43,9.99
2015-09-07,'000009,中国宝安,9.99,9.95
2015-09-02,'000009,中国宝安,9.8,9.2
2015-09-01,'000009,中国宝安,9.95,10.9
2015-08-31,'000009,中国宝安,11.05,11.25
2015-08-28,'000009,中国宝安,11.25,10.35
2015-08-27,'000009,中国宝安,10.23,10.18
2015-08-26,'000009,中国宝安,9.96,11.05
2015-08-25,'000009,中国宝安,11.07,11.07
2015-08-24,'000009,中国宝安,12.3,12.9
2015-08-21,'000009,中国宝安,13.67,14.09
2015-08-20,'000009,中国宝安,14.22,14.22
2015-08-19,'000009,中国宝安,12.93,12.93
2015-08-18,'000009,中国宝安,11.75,11.75
2015-08-17,'000009,中国宝安,0.0,0.0
2015-08-14,'000009,中国宝安,0.0,0.0
2015-08-13,'000009,中国宝安,0.0,0.0
2015-08-12,'000009,中国宝安,0.0,0.0
2015-08-11,'000009,中国宝安,0.0,0.0
2015-08-10,'000009,中国宝安,0.0,0.0
2015-08-07,'000009,中国宝安,0.0,0.0
2015-08-06,'000009,中国宝安,0.0,0.0
2015-08-05,'000009,中国宝安,0.0,0.0
2015-08-04,'000009,中国宝安,0.0,0.0
2015-08-03,'000009,中国宝安,0.0,0.0
2015-07-31,'000009,中国宝安,0.0,0.0
2015-07-30,'000009,中国宝安,0.0,0.0
2015-07-29,'000009,中国宝安,0.0,0.0
2015-07-28,'000009,中国宝安,0.0,0.0
2015-07-27,'000009,中国宝安,0.0,0.0
2015-07-24,'000009,中国宝安,0.0,0.0
2015-07-23,'000009,中国宝安,0.0,0.0
2015-07-22,'000009,中国宝安,0.0,0.0
2015-07-21,'000009,中国宝安,0.0,0.0
2015-07-20,'000009,中国宝安,0.0,0.0
2015-07-17,'000009,中国宝安,0.0,0.0
2015-07-16,'000009,中国宝安,0.0,0.0
2015-07-15,'000009,中国宝安,0.0,0.0
2015-07-14,'000009,中国宝安,0.0,0.0
2015-07-13,'000009,中国宝安,0.0,0.0
2015-07-10,'000009,中国宝安,0.0,0.0
2015-07-09,'000009,中国宝安,0.0,0.0
2015-07-08,'000009,中国宝安,0.0,0.0
2015-07-07,'000009,中国宝安,0.0,0.0
2015-07-06,'000009,中国宝安,10.7,12.99
2015-07-03,'000009,中国宝安,11.89,12.51
2015-07-02,'000009,中国宝安,13.21,14.46
2015-07-01,'000009,中国宝安,14.68,15.8
2015-06-30,'000009,中国宝安,16.31,14.5
2015-06-29,'000009,中国宝安,15.15,17.01
2015-06-26,'000009,中国宝安,16.83,18.1
2015-06-25,'000009,中国宝安,18.7,20.0
2015-06-24,'000009,中国宝安,19.93,19.92
2015-06-23,'000009,中国宝安,19.75,19.75
2015-06-19,'000009,中国宝安,19.51,21.7
2015-06-18,'000009,中国宝安,21.68,22.31
2015-06-17,'000009,中国宝安,22.56,22.36
2015-06-16,'000009,中国宝安,22.34,23.3
2015-06-15,'000009,中国宝安,23.5,24.11
2015-06-12,'000009,中国宝安,23.9,22.95
2015-06-11,'000009,中国宝安,22.8,22.3
2015-06-10,'000009,中国宝安,22.36,22.49
2015-06-09,'000009,中国宝安,22.68,22.25
2015-06-08,'000009,中国宝安,22.08,22.43
2015-06-05,'000009,中国宝安,22.5,22.88
2015-06-04,'000009,中国宝安,22.23,22.25
2015-06-03,'000009,中国宝安,22.09,21.95
2015-06-02,'000009,中国宝安,21.9,21.01
2015-06-01,'000009,中国宝安,21.0,20.01
2015-05-29,'000009,中国宝安,20.22,20.9
2015-05-28,'000009,中国宝安,21.13,23.0
2015-05-27,'000009,中国宝安,23.48,22.09
2015-05-26,'000009,中国宝安,21.85,21.61
2015-05-25,'000009,中国宝安,21.49,20.87
2015-05-22,'000009,中国宝安,20.86,20.36
2015-05-21,'000009,中国宝安,20.3,20.06
2015-05-20,'000009,中国宝安,20.06,20.4
2015-05-19,'000009,中国宝安,20.24,19.68
2015-05-18,'000009,中国宝安,19.55,19.2
2015-05-15,'000009,中国宝安,19.27,19.9
2015-05-14,'000009,中国宝安,19.8,20.36
2015-05-13,'000009,中国宝安,20.55,20.5
2015-05-12,'000009,中国宝安,20.44,20.56
2015-05-11,'000009,中国宝安,20.36,20.05
2015-05-08,'000009,中国宝安,19.77,19.8
2015-05-07,'000009,中国宝安,19.89,21.88
2015-05-06,'000009,中国宝安,22.1,21.83
2015-05-05,'000009,中国宝安,21.8,22.8
2015-05-04,'000009,中国宝安,22.37,22.38
2015-04-30,'000009,中国宝安,22.38,21.12
2015-04-29,'000009,中国宝安,21.07,20.15
2015-04-28,'000009,中国宝安,19.93,20.74
2015-04-27,'000009,中国宝安,20.5,21.18
2015-04-24,'000009,中国宝安,21.09,21.0
2015-04-23,'000009,中国宝安,20.93,19.04
2015-04-22,'000009,中国宝安,19.03,18.49
2015-04-21,'000009,中国宝安,18.29,17.91
2015-04-20,'000009,中国宝安,17.89,18.49
2015-04-17,'000009,中国宝安,18.61,18.21
2015-04-16,'000009,中国宝安,18.2,17.99
2015-04-15,'000009,中国宝安,18.2,18.6
2015-04-14,'000009,中国宝安,18.47,18.66
2015-04-13,'000009,中国宝安,18.76,19.1
2015-04-10,'000009,中国宝安,18.78,18.72
2015-04-09,'000009,中国宝安,18.31,18.77
2015-04-08,'000009,中国宝安,17.95,18.25
2015-04-07,'000009,中国宝安,18.27,18.3
2015-04-03,'000009,中国宝安,18.18,17.47
2015-04-02,'000009,中国宝安,17.59,17.85
2015-04-01,'000009,中国宝安,17.73,16.99
2015-03-31,'000009,中国宝安,16.7,16.83
2015-03-30,'000009,中国宝安,16.65,16.83
2015-03-27,'000009,中国宝安,16.49,16.26
2015-03-26,'000009,中国宝安,16.19,16.18
2015-03-25,'000009,中国宝安,16.21,16.48
2015-03-24,'000009,中国宝安,16.58,16.68
2015-03-23,'000009,中国宝安,16.61,16.66
2015-03-20,'000009,中国宝安,16.61,16.58
2015-03-19,'000009,中国宝安,16.61,16.61
2015-03-18,'000009,中国宝安,16.61,16.51
2015-03-17,'000009,中国宝安,16.74,16.2
2015-03-16,'000009,中国宝安,16.2,15.93
2015-03-13,'000009,中国宝安,15.88,15.85
2015-03-12,'000009,中国宝安,15.63,15.97
2015-03-11,'000009,中国宝安,15.88,16.16
2015-03-10,'000009,中国宝安,16.11,15.19
2015-03-09,'000009,中国宝安,15.15,15.05
2015-03-06,'000009,中国宝安,15.12,15.81
2015-03-05,'000009,中国宝安,15.61,15.32
2015-03-04,'000009,中国宝安,15.26,14.8
2015-03-03,'000009,中国宝安,14.84,15.46
2015-03-02,'000009,中国宝安,15.46,15.32
2015-02-27,'000009,中国宝安,15.16,14.89
2015-02-26,'000009,中国宝安,14.94,15.18
2015-02-25,'000009,中国宝安,15.28,15.0
2015-02-17,'000009,中国宝安,14.91,14.99
2015-02-16,'000009,中国宝安,14.47,13.28
2015-02-13,'000009,中国宝安,13.15,12.9
2015-02-12,'000009,中国宝安,12.85,12.93
2015-02-11,'000009,中国宝安,12.8,12.95
2015-02-10,'000009,中国宝安,12.88,12.67
2015-02-09,'000009,中国宝安,12.67,12.85
2015-02-06,'000009,中国宝安,12.9,12.85
2015-02-05,'000009,中国宝安,12.92,13.49
2015-02-04,'000009,中国宝安,13.2,13.16
2015-02-03,'000009,中国宝安,13.1,12.98
2015-02-02,'000009,中国宝安,12.82,12.96
2015-01-30,'000009,中国宝安,13.07,13.58
2015-01-29,'000009,中国宝安,13.57,13.46
2015-01-28,'000009,中国宝安,13.48,13.49
2015-01-27,'000009,中国宝安,13.46,13.5
2015-01-26,'000009,中国宝安,13.41,13.25
2015-01-23,'000009,中国宝安,13.2,13.42
2015-01-22,'000009,中国宝安,13.42,13.17
2015-01-21,'000009,中国宝安,13.19,12.93
2015-01-20,'000009,中国宝安,13.02,12.61
2015-01-19,'000009,中国宝安,12.49,12.86
2015-01-16,'000009,中国宝安,13.26,13.24
2015-01-15,'000009,中国宝安,13.2,13.12
2015-01-14,'000009,中国宝安,13.16,13.22
2015-01-13,'000009,中国宝安,13.22,12.8
2015-01-12,'000009,中国宝安,12.8,12.88
2015-01-09,'000009,中国宝安,12.98,13.3
2015-01-08,'000009,中国宝安,13.35,13.33
2015-01-07,'000009,中国宝安,13.33,13.88
2015-01-06,'000009,中国宝安,0.0,0.0
2015-01-05,'000009,中国宝安,0.0,0.0
2014-12-31,'000009,中国宝安,0.0,0.0
2014-12-30,'000009,中国宝安,0.0,0.0
2014-12-29,'000009,中国宝安,0.0,0.0
2014-12-26,'000009,中国宝安,12.95,12.89
2014-12-25,'000009,中国宝安,12.9,12.8
2014-12-24,'000009,中国宝安,12.78,12.58
2014-12-23,'000009,中国宝安,12.51,12.57
2014-12-22,'000009,中国宝安,12.6,13.29
2014-12-19,'000009,中国宝安,13.37,13.72
2014-12-18,'000009,中国宝安,13.84,13.84
2014-12-17,'000009,中国宝安,13.84,14.33
2014-12-16,'000009,中国宝安,14.32,14.55
2014-12-15,'000009,中国宝安,14.65,14.51
2014-12-12,'000009,中国宝安,14.15,13.76
2014-12-11,'000009,中国宝安,13.7,13.59
2014-12-10,'000009,中国宝安,13.66,13.1
2014-12-09,'000009,中国宝安,13.02,13.38
2014-12-08,'000009,中国宝安,13.32,13.35
2014-12-05,'000009,中国宝安,13.35,14.15
2014-12-04,'000009,中国宝安,13.95,13.85
2014-12-03,'000009,中国宝安,13.94,13.4
2014-12-02,'000009,中国宝安,13.36,13.0
2014-12-01,'000009,中国宝安,13.0,13.32
2014-11-28,'000009,中国宝安,13.32,13.11
2014-11-27,'000009,中国宝安,13.11,13.1
2014-11-26,'000009,中国宝安,13.06,13.25
2014-11-25,'000009,中国宝安,13.02,13.07
2014-11-24,'000009,中国宝安,12.92,12.45
2014-11-21,'000009,中国宝安,12.37,12.47
2014-11-20,'000009,中国宝安,12.37,12.35
2014-11-19,'000009,中国宝安,12.47,12.45
2014-11-18,'000009,中国宝安,12.5,12.21
2014-11-17,'000009,中国宝安,12.18,12.33
2014-11-14,'000009,中国宝安,12.29,12.16
2014-11-13,'000009,中国宝安,12.16,12.53
2014-11-12,'000009,中国宝安,12.53,12.44
2014-11-11,'000009,中国宝安,12.44,13.0
2014-11-10,'000009,中国宝安,13.01,13.01
2014-11-07,'000009,中国宝安,13.0,13.27
2014-11-06,'000009,中国宝安,13.28,13.27
2014-11-05,'000009,中国宝安,13.26,13.3
2014-11-04,'000009,中国宝安,13.3,13.08
2014-11-03,'000009,中国宝安,13.02,12.97
2014-10-31,'000009,中国宝安,12.97,12.98
2014-10-30,'000009,中国宝安,12.96,13.03
2014-10-29,'000009,中国宝安,13.03,13.06
2014-10-28,'000009,中国宝安,13.06,12.77
2014-10-27,'000009,中国宝安,12.77,12.48
